# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6252 850 15 200 -4 -2
6250 6268 850 15 200 -21 -18
6250 6279 850 15 200 -31 -26
6250 6299 850 15 200 -49 -46
6250 6312 850 15 200 -60 -56
6250 6323 850 15 200 -71 -66
6250 6338 850 15 200 -86 -80
6250 6351 850 15 200 -98 -92
6250 6364 850 15 200 -111 -105
6250 6374 850 15 200 -120 -114
6250 6379 850 15 200 -126 -119
6250 6390 850 15 200 -140 -131
6250 6395 850 15 200 -145 -136
6250 6398 850 15 200 -150 -141
6250 6402 850 15 200 -157 -146
6250 6399 850 15 200 -156 -144
6250 6400 850 15 200 -161 -148
6250 6400 850 15 200 -163 -150
6250 6395 850 15 200 -162 -146
6250 6390 850 15 200 -161 -144
6250 6382 850 15 200 -155 -139
6250 6371 850 15 200 -147 -131
6250 6365 850 15 200 -145 -129
6250 6354 850 15 200 -137 -121
6250 6341 850 15 200 -128 -111
6250 6328 850 15 200 -119 -101
6250 6314 850 15 200 -109 -90
6250 6297 850 15 200 -95 -77
6250 6284 850 15 200 -86 -66
6250 6266 850 15 200 -71 -50
6250 6253 850 15 200 -62 -40
6250 6234 850 15 200 -45 -24
6250 6220 850 15 200 -35 -13
6250 6204 850 15 200 -20 1
6250 6189 850 15 200 -9 15
6250 6179 850 15 200 -1 23
6250 6165 850 15 200 13 37
6250 6151 850 15 200 26 49
6250 6143 850 15 200 32 57
6250 6129 850 15 200 46 71
6250 6123 850 15 200 51 76
6250 6115 850 15 200 59 86
6250 6111 850 15 200 63 90
6250 6107 850 15 200 68 96
6250 6102 850 15 200 74 102
6250 6103 850 15 200 75 102
6250 6104 850 15 200 76 103
6250 6107 850 15 200 75 102
6250 6112 850 15 200 73 100
6250 6117 850 15 200 70 97
6250 6122 850 15 200 67 95
6250 6133 850 15 200 57 87
6250 6143 850 15 200 50 81
6250 6151 850 15 200 45 75
6250 6163 850 15 200 35 66
6250 6179 850 15 200 21 53
6250 6195 850 15 200 8 41
6250 6206 850 15 200 0 34
6250 6223 850 15 200 -15 18
6250 6237 850 15 200 -26 7
6250 6255 850 15 200 -43 -9
6250 6269 850 15 200 -54 -20
6250 6285 850 15 200 -70 -34
6250 6302 850 15 200 -85 -49
6250 6317 850 15 200 -97 -63
6250 6331 850 15 200 -111 -75
6250 6343 850 15 200 -123 -85
6250 6353 850 15 200 -132 -95
6250 6364 850 15 200 -144 -107
6250 6375 850 15 200 -155 -118
6250 6387 850 15 200 -168 -130
6250 6391 850 15 200 -173 -134
6250 6399 850 15 200 -183 -144
6250 6401 850 15 200 -187 -145
6250 6406 850 15 200 -194 -152
6250 6404 850 15 200 -194 -152
6250 6402 850 15 200 -196 -152
6250 6401 850 15 200 -198 -153
6250 6399 850 15 200 -199 -154
6250 6392 850 15 200 -195 -149
6250 6384 850 15 200 -191 -143
6250 6379 850 15 200 -190 -142
6250 6367 850 15 200 -180 -133
6250 6356 850 15 200 -172 -126
6250 6346 850 15 200 -167 -119
6250 6330 850 15 200 -154 -105
6250 6318 850 15 200 -146 -97
6250 6303 850 15 200 -134 -85
6250 6286 850 15 200 -120 -72
6250 6272 850 15 200 -111 -60
6250 6254 850 15 200 -96 -44
6250 6238 850 15 200 -83 -32
6250 6225 850 15 200 -73 -21
6250 6211 850 15 200 -61 -9
6250 6197 850 15 200 -50 4
6250 6179 850 15 200 -33 21
6250 6168 850 15 200 -23 29
6250 6156 850 15 200 -12 40
6250 6143 850 15 200 -1 54
6250 6134 850 15 200 7 62
6250 6125 850 15 200 15 72
6250 6121 850 15 200 19 76
6250 6113 850 15 200 28 86
6250 6110 850 15 200 32 89
6250 6106 850 15 200 37 95
6250 6108 850 15 200 36 94
6250 6107 850 15 200 40 97
6250 6111 850 15 200 38 94
6250 6116 850 15 200 35 92
6250 6121 850 15 200 32 90
6250 6127 850 15 200 27 87
6250 6134 850 15 200 22 83
6250 6145 850 15 200 13 75
6250 6159 850 15 200 2 64
6250 6167 850 15 200 -3 59
6250 6185 850 15 200 -20 43
6250 6197 850 15 200 -29 36
6250 6213 850 15 200 -43 23
6250 6225 850 15 200 -52 14
6250 6242 850 15 200 -67 -1
6250 6256 850 15 200 -78 -13
6250 6276 850 15 200 -97 -31
6250 6287 850 15 200 -106 -39
6250 6306 850 15 200 -124 -57
6250 6321 850 15 200 -137 -70
6250 6335 850 15 200 -151 -83
6250 6345 850 15 200 -160 -91
6250 6358 850 15 200 -174 -105
6250 6369 850 15 200 -185 -115
6250 6382 850 15 200 -198 -129
6250 6389 850 15 200 -206 -134
6250 6398 850 15 200 -216 -145
6250 6399 850 15 200 -219 -146
6250 6405 850 15 200 -228 -154
6250 6406 850 15 200 -231 -155
6250 6407 850 15 200 -235 -158
6250 6410 850 15 200 -240 -164
6250 6406 850 15 200 -239 -160
6250 6402 850 15 200 -239 -159
6250 6394 850 15 200 -234 -154
6250 6391 850 15 200 -236 -154
6250 6382 850 15 200 -229 -148
6250 6370 850 15 200 -220 -140
6250 6360 850 15 200 -215 -133
6250 6348 850 15 200 -206 -124
6250 6333 850 15 200 -195 -112
6250 6320 850 15 200 -187 -102
6250 6304 850 15 200 -173 -90
6250 6289 850 15 200 -163 -78
6250 6275 850 15 200 -152 -67
6250 6260 850 15 200 -141 -54
6250 6242 850 15 200 -125 -38
6250 6231 850 15 200 -117 -31
6250 6216 850 15 200 -104 -18
6250 6199 850 15 200 -89 -3
6250 6185 850 15 200 -79 10
6250 6171 850 15 200 -66 23
6250 6162 850 15 200 -58 30
6250 6148 850 15 200 -45 44
6250 6137 850 15 200 -35 54
6250 6132 850 15 200 -32 59
6250 6123 850 15 200 -22 69
6250 6117 850 15 200 -16 75
6250 6114 850 15 200 -14 80
6250 6110 850 15 200 -8 85
6250 6109 850 15 200 -5 87
6250 6114 850 15 200 -10 84
6250 6116 850 15 200 -10 85
6250 6119 850 15 200 -12 84
6250 6122 850 15 200 -13 83
6250 6130 850 15 200 -20 78
6250 6139 850 15 200 -26 72
6250 6152 850 15 200 -37 61
6250 6159 850 15 200 -41 59
6250 6171 850 15 200 -51 49
6250 6185 850 15 200 -63 37
6250 6202 850 15 200 -78 24
6250 6216 850 15 200 -88 12
6250 6232 850 15 200 -103 -1
6250 6246 850 15 200 -113 -13
6250 6262 850 15 200 -128 -26
6250 6277 850 15 200 -141 -38
6250 6294 850 15 200 -157 -54
6250 6307 850 15 200 -168 -65
6250 6324 850 15 200 -185 -80
6250 6335 850 15 200 -195 -90
6250 6350 850 15 200 -210 -104
6250 6364 850 15 200 -223 -118
6250 6375 850 15 200 -234 -128
6250 6382 850 15 200 -241 -135
6250 6395 850 15 200 -256 -149
6250 6401 850 15 200 -263 -154
6250 6405 850 15 200 -268 -160
6250 6410 850 15 200 -275 -166
6250 6412 850 15 200 -280 -168
6250 6412 850 15 200 -282 -170
6250 6412 850 15 200 -285 -172
6250 6410 850 15 200 -286 -173
6250 6408 850 15 200 -288 -173
6250 6401 850 15 200 -284 -168
6250 6394 850 15 200 -281 -165
6250 6384 850 15 200 -275 -157
6250 6377 850 15 200 -271 -154
6250 6364 850 15 200 -261 -144
6250 6351 850 15 200 -252 -134
6250 6341 850 15 200 -247 -128
6250 6327 850 15 200 -236 -116
6250 6310 850 15 200 -222 -103
6250 6296 850 15 200 -213 -92
6250 6280 850 15 200 -199 -79
6250 6263 850 15 200 -186 -65
6250 6247 850 15 200 -173 -52
6250 6233 850 15 200 -162 -40
6250 6217 850 15 200 -148 -27
6250 6205 850 15 200 -139 -17
6250 6187 850 15 200 -123 1
6250 6175 850 15 200 -113 10
6250 6162 850 15 200 -101 23
6250 6152 850 15 200 -93 31
6250 6143 850 15 200 -85 41
6250 6134 850 15 200 -76 50
6250 6130 850 15 200 -73 55
6250 6122 850 15 200 -64 64
6250 6116 850 15 200 -58 70
6250 6118 850 15 200 -61 70
6250 6117 850 15 200 -58 72
6250 6116 850 15 200 -56 75
6250 6116 850 15 200 -55 77
6250 6122 850 15 200 -61 73
6250 6128 850 15 200 -65 70
6250 6135 850 15 200 -70 66
6250 6143 850 15 200 -76 61
6250 6155 850 15 200 -86 52
6250 6166 850 15 200 -94 44
6250 6176 850 15 200 -100 36
6250 6189 850 15 200 -112 26
6250 6204 850 15 200 -124 14
6250 6218 850 15 200 -136 3
6250 6235 850 15 200 -151 -12
6250 6250 850 15 200 -162 -24
6250 6264 850 15 200 -175 -36
6250 6281 850 15 200 -191 -50
6250 6299 850 15 200 -207 -67
6250 6311 850 15 200 -217 -76
6250 6329 850 15 200 -235 -94
6250 6342 850 15 200 -247 -104
6250 6355 850 15 200 -260 -117
6250 6367 850 15 200 -272 -128
6250 6377 850 15 200 -281 -138
6250 6388 850 15 200 -294 -150
6250 6399 850 15 200 -306 -161
6250 6404 850 15 200 -311 -166
6250 6409 850 15 200 -318 -172
6250 6413 850 15 200 -325 -177
6250 6416 850 15 200 -330 -182
6250 6418 850 15 200 -335 -184
6250 6417 850 15 200 -336 -186
6250 6413 850 15 200 -336 -183
6250 6409 850 15 200 -335 -182
6250 6406 850 15 200 -336 -181
6250 6395 850 15 200 -328 -173
6250 6391 850 15 200 -330 -173
6250 6381 850 15 200 -322 -166
6250 6369 850 15 200 -313 -158
6250 6354 850 15 200 -303 -146
6250 6342 850 15 200 -295 -138
6250 6328 850 15 200 -285 -127
6250 6315 850 15 200 -275 -117
6250 6297 850 15 200 -261 -102
6250 6285 850 15 200 -253 -95
6250 6266 850 15 200 -237 -77
6250 6253 850 15 200 -228 -67
6250 6237 850 15 200 -214 -54
6250 6223 850 15 200 -203 -43
6250 6208 850 15 200 -191 -29
6250 6195 850 15 200 -180 -17
6250 6182 850 15 200 -169 -6
6250 6167 850 15 200 -156 8
6250 6158 850 15 200 -148 15
6250 6145 850 15 200 -135 29
6250 6137 850 15 200 -129 37
6250 6133 850 15 200 -125 41
6250 6126 850 15 200 -118 49
